id,prediction
208,2.3210864204058965
209,0.9712424688772386
210,4.806325223720195
211,11.15050465671089
212,18.922955061363417
213,-1.5949771197962324
214,7.233603211277935
215,5.813755720589148
216,-15.753279394941183
217,-12.328396553416065
218,0.1473661521883056
219,-3.856535733157766
220,-10.7045749888963
221,-8.693785958448434
222,-5.569712042010024
223,-10.76814282603832
224,9.488907195582913
225,1.2925260953737143
226,4.0066409725310566
227,0.39513298625584603
228,7.54249306670013
229,7.23339440838949
230,-8.88101607108912
231,-6.900778836152999
232,6.129198826697264
233,8.23080513636108
234,2.740065565162803
235,0.6814558447484208
236,2.747473396388271
237,-2.53762351231212
238,-7.935065454058831
239,6.637047351530651
240,-0.7464054831860084
241,-0.9018954094074442
242,4.663821920348452
243,3.0574197285533735
244,-1.3245368182447672
245,2.7898873895791314
246,-0.42515867485782033
247,-9.943437199558133
248,5.563631941182063
249,4.652533692193103
250,-6.888195628263937
251,3.5603109422881953
252,-0.8403920573344369
253,0.3673474902624659
254,4.964346954914881
255,-0.6836190922543006
256,-5.79046524002931
257,4.287986737548222
258,-11.95925746649019
259,5.006551288828584
260,5.465100841569982
261,-4.659536879499471
262,0.2610191492197422
263,2.349185860743851
264,4.407271809062013
265,-3.073217518589998
266,4.5143729359515525
267,13.636655998386795
268,8.558556871762885
269,-3.460697201655105
270,1.7608946827245486
271,-2.108478390379378
272,3.323350936412681
273,-1.448713716321865
274,-3.251440651483064
275,9.009924482599608
276,-2.0850276387495814
277,3.729513978576473
278,-5.032830892900356
279,4.579112783104377
280,-13.354683322884608
281,-9.515059458422257
282,-4.369775671693139
283,9.062793511129682
284,-12.709295302121891
285,-8.486886281995936
286,-13.244930146128874
287,-2.651601638648521
288,2.34250610612065
289,-4.038853451792614
290,3.0998009937226016
291,-0.2185043494485723
292,-5.368339304940896
293,-16.97398534095943
294,-1.3414351279794952
295,7.48520255106747
296,-2.9235196928018232
297,5.715290443386678
298,-0.18185417366710227
299,2.3826421224049112
300,-10.375776469231168
301,8.125589480181565
302,3.406770448821683
303,3.4044833904303196
304,-6.791554253686564
305,-13.092380295366855
306,1.7972733466036286
307,-1.7220633808519277
308,-3.7996393464336284
309,2.783510748419775
310,-1.1287049600103407
311,-5.490389393461081
312,-2.598888298416124
313,5.630359957567103
314,1.652143018302101
315,7.445652966707387
316,-9.614683885181181
317,0.7436020678785478
318,6.839367319407238
319,-11.93862095109237
320,0.8298809354402245
321,-1.598629023366662
322,-2.5994106136639443
323,2.4304781558790847
324,3.520334145550955
325,0.3585200434421767
326,-5.198125477691906
327,1.532706192174183
328,-8.552282631842633
329,4.4474674695393315
330,-5.139381774573623
331,2.232801448611456
332,-0.8372567611706979
333,10.775035957815525
334,-0.9755927085832193
335,-1.6832527454150337
336,-3.57876724847788
337,5.156212181852818
338,-5.086183149862681
339,-6.922992033404151
340,5.325287284038526
341,-4.9658615055095625
342,5.2684472863547605
343,3.5739084189673473
344,-2.296179722119283
345,6.732986123233239
346,-1.8049518888066403
347,10.689380143880388
348,-11.990534119118673
349,-5.170399737400966
350,10.606198162740482
351,-7.147647748305816
352,-3.411929411067318
353,5.078343064595319
354,-4.630710929465212
355,0.7553881400850143
356,-1.0852482569615156
357,-4.604277955051859
358,2.8289800523028714
359,-0.5471620969164007
360,5.253227608541166
361,-1.821356555246148
362,6.483335876069891
363,10.010385494140827
364,13.87243502011765
365,-0.511028931854547
366,-5.3219282680553395
367,2.4491284872291823
368,6.531459882585951
369,3.5852777370215945
370,-2.7779459768537333
371,-3.577605066547166
372,-2.740549475458788
373,1.3443437094247213
374,-5.146610199535981
375,-3.265867496629659
376,-1.2031873162520739
377,-0.8424965416029063
378,-7.998529772662101
379,4.251541724716793
380,-5.027664669139594
381,-0.14711546748666773
382,-1.3446264132988999
383,-8.416393195716996
384,-0.38132208942588175
385,3.9377531030581494
386,7.614396789846726
387,0.3053104359513915
388,-6.873840089510403
389,5.07983744556064
390,1.2791662364486962
391,-4.252617515409694
392,-8.104571194915843
393,1.7477292466466636
394,6.831320522849183
395,-1.8678091500937009
396,5.391207347048636
397,0.800751973162866
398,-10.30708351078523
399,1.4605398834585543
400,3.1628609757200405
401,-3.227581193378138
402,-7.33176482694354
403,-0.891415358482489
404,6.2848500960604445
405,-2.1129558932440595
406,-2.767882431990697
407,-11.656529320824786
408,-2.8394017139588645
409,2.4496414987560144
410,6.665277650254855
411,-4.785114878598861
412,10.238684331423299
413,-3.135270201966175
414,-7.892861558083533
415,-3.773662817825351
416,1.0633638076507765
417,15.596807480050519
418,2.6785057083840695
419,-13.457416838539125
420,-8.412744494477037
421,0.7160237256910399
422,-3.102806853926569
423,0.577669908583053
424,-9.256107930954293
425,-5.434218891185136
426,3.839131923552215
427,1.7845791846354127
428,1.491260714798647
429,1.2691352412541652
430,16.998593110006183
431,-5.046534550407829
432,-3.050930739225427
433,-0.3636954146359759
434,-4.70631557254082
435,-8.120495936168645
436,-1.6454222250752477
437,4.760741654526437
438,-4.997193759032782
439,-1.9688453711169798
440,4.175764370365043
441,-5.905272656275429
442,-10.808258731566069
443,-4.03789445425242
444,3.9613245015826437
445,-3.9833996589607077
446,6.892109102941044
447,-3.3707483415198287
448,-2.5009356269877503
449,2.568423560487375
450,-0.8522414966565621
451,-9.405176754816946
452,10.352160179802524
453,-6.241036399943729
454,-4.567449336827932
455,-7.20314878126824
456,5.959730084424713
457,6.531531022853796
458,4.020336462067903
459,4.698822156379047
460,-6.677366848266837
461,-1.2153292704337955
462,-2.8291942137569346
463,-1.6255293718272588
464,-11.598792308428548
465,-0.06774407936034013
466,-3.5074962404044965
467,-0.01597716235532501
468,-0.41742260642746126
469,-2.5376095525941142
470,-0.48534599183489613
471,6.227808799217574
472,3.9429453292184276
473,-11.50390077215622
474,-2.125804426519679
475,-3.1066077976055233
476,9.31613669305712
477,-11.876113114480587
478,-7.853603556321173
479,-8.939256448764239
480,-11.118666949046252
481,10.588862967753997
482,0.5544953633254607
483,2.8620870182754623
484,3.1902599881361318
485,15.097139061632305
486,-7.886201170522134
487,1.3336653845048467
488,-3.9435708353527
489,-2.8407814844331782
490,5.665829161370602
491,-4.771945182200339
492,-3.8040290673464554
493,9.59901004016116
494,1.2500887477424536
495,-6.07861957146292
496,-3.524815664249099
497,-3.516545797181009
498,-5.733273043281937
499,1.719658046643493
500,-3.6722358186338058
501,0.7530637398482478
502,-8.619820133162726
503,-5.108699859284866
504,-2.1477872168327794
505,10.695703745314244
506,-1.0577361920486374
507,0.3192252917752781
508,4.6082045835296235
509,-0.7406616526164738
510,-10.787248927794993
511,-0.9539808460135029
512,0.42916622916625713
513,-8.708765073013335
514,3.5786768928189954
515,-6.944774437435321
516,-0.1090684563909165
517,9.01404530760202
518,4.827400955873196
519,-10.809594060021047
520,-1.2913019604829776
521,-13.49144737461073
522,-5.3798990417823145
523,11.97664272773335
524,-10.153725212310727
525,-14.446117102121521
526,6.004562303356504
527,-1.4488008412499276
528,-8.618512249404313
529,3.2024811255032715
530,-3.423137678519448
531,8.219261316558365
532,-2.966169136015113
533,3.492646902934679
534,-12.963743428104172
535,-4.178631961762748
536,-6.163348081760906
537,-0.08955326296790941
538,0.7386548557688086
539,-3.1308986500347644
540,3.1608639744228815
541,-3.5366844029626825
542,10.323130553174131
543,6.439292904870848
544,-4.85974677019142
545,-5.577977077446767
546,-2.4303545336154113
547,1.7677621084793604
548,6.645389395723621
549,7.711163842939237
550,-5.255575973549772
551,2.1037007203158655
552,9.201025476979147
553,-1.5496025633056036
554,2.228933163630553
555,-8.99156126288609
556,9.825171549893685
557,10.984006502111674
558,8.624954603982605
559,15.195915804842787
560,-9.400415683019348
561,6.69552608677001
562,0.48693050177431535
563,0.5161687452186068
564,7.071033454136894
565,1.5633604691104046
566,-9.335369902159794
567,3.4105708710883613
568,15.332851913513897
569,-0.582683208044872
570,-7.111085506393236
571,-3.139607651687094
572,6.521596510020494
573,-0.4540140279109784
574,3.5838449923398583
575,-9.356294360486725
576,0.2579117332318516
577,4.606345230396409
578,5.036812241833903
579,-3.8648718806397255
580,11.147452541116591
581,-6.574609954577325
582,-1.4349515256051057
583,-3.834782859608417
584,-2.3510306307538538
585,-0.18461495414920737
586,3.5887475442216554
587,9.81736885027764
588,-7.538548219499087
589,3.4221423443505317
590,-4.491499868201636
591,15.55351143857755
592,-11.143762340665024
593,4.413170251724855
594,-4.690500448089232
595,8.224085096523117
596,7.906496516722156
597,1.8070678704326826
598,8.957608175770236
599,-4.904779366805754
600,2.892581240206739
601,8.319848712606795
602,4.02295911530465
603,4.274934520727634
604,-4.308197170034983
605,4.299737338126246
606,4.175459833775567
607,5.05779494608033
608,1.6453443820017783
609,-7.2833638406257
610,-8.597619791807825
611,-12.404874035684015
612,-2.6570673118068675
613,-2.6607908068504305
614,1.8643548506379404
615,-13.350807807647476
616,5.521381066444925
617,9.809315798336332
618,0.21263832363738586
619,-3.6464080815035005
620,4.537437958085756
621,11.029431784950987
622,-9.710322646145615
623,-0.5792571786131604
624,-8.224498669990167
625,-3.0102485417245295
626,9.473135274060313
627,-3.6084718556636775
628,-9.153633732655253
629,-2.5426473971207986
630,-1.0654889671553838
631,0.005886535667046859
632,10.822817633615536
633,-2.098096973600461
634,5.276077914915154
635,-1.4227775969551244
636,2.699154680086091
637,12.939818992512706
638,13.224586590931903
639,6.322093036432951
640,-4.82226256135845
641,2.531995157468862
642,-13.009598898072898
643,5.860446954415164
644,-7.601822711118826
645,-8.901519799621605
646,-2.114924502668142
647,7.73352060334718
648,4.479102961666372
649,-2.166160736539892
650,-7.9203381814765
651,-0.2504473354835794
652,-4.355445477475263
653,0.9333658649484254
654,-3.1930604261310966
655,1.0692980971446
656,0.6852721305864458
657,10.651021372165035
658,-6.460101800845662
659,-4.977847313489894
660,-3.5820967889228448
661,2.9675258481634907
662,8.220084126176888
663,-2.832353098231198
664,2.159757383717249
665,5.531989816330634
666,-1.0853014476454084
667,2.4834901729961323
668,5.115771515437242
669,1.9349360061334149
670,-2.3380538050424913
671,-0.12436713034312541
672,-11.21076486825286
673,-8.186186249842342
674,-14.67978971105633
675,3.0424315841564336
676,10.726518258868632
677,1.9487502531551664
678,-4.5680555282882835
679,2.122922354564816
680,-1.0324046510740401
681,3.284127153170729
682,1.70410298458868
683,5.099101791011569
684,1.650384946380905
685,-0.33475686010359557
686,-1.8572395596184343
687,-1.4328918281630472
688,-0.09956696612481458
689,5.83977495781055
690,-2.473950393456742
691,-5.98286540404801
692,-0.16334523470212364
693,0.516609816567031
694,6.757698126419823
695,0.20763367379858816
696,6.148288083619842
697,14.538449607816322
698,-1.4725390959021347
699,-1.1081605665183092
700,7.184561754850768
701,-2.100935756277736
702,5.89613014339513
703,-0.7086549738123119
704,-1.1493644909355965
705,11.860129203722428
706,-0.748849819438701
707,2.045497178007356
708,-1.357617082567234
709,1.8473073523240473
710,-2.474496413553725
711,-6.17926516634073
712,6.0507521098785135
713,8.12618865746846
714,10.863724895656253
715,0.43870588550205664
716,-5.235014377974527
717,9.888762159692218
718,-3.153983628066577
719,8.752216824570912
720,-9.159030046917579
721,-14.194807071176918
722,-3.4139236198409524
723,-10.190173459146754
724,-12.642318180163748
725,7.029675637717998
726,-3.8188525998516747
727,2.1593241291567122
728,-3.037799937103201
729,7.147057191683142
730,10.785429034054044
731,-11.666523167516829
732,-4.59362951611183
733,8.426329445956783
734,-8.292804095282115
735,2.5030906314408616
736,-10.792071786215741
737,4.807145517141037
738,11.619598979856057
739,4.251100719171576
740,1.564321097130477
741,-12.59227677940334
742,-10.163097063768989
743,8.311661099114747
744,-2.476564671374457
745,0.043017073190924085
746,-1.2267519893559378
747,9.541480302662132
748,-2.672950534950324
749,-7.4204982233288375
750,-3.986400119365029
751,-0.7396196053200952
752,5.885521360268515
753,-3.187513102858162
754,-7.817370877037667
755,7.184421339583256
756,1.0913947329237061
757,-5.882480307541874
758,0.0648519089765546
759,4.723685162795838
760,5.54870417458123
761,-9.371313886590231
762,2.6750942825126462
763,0.8399069964455108
764,-3.235757857914675
765,10.95291000970365
766,-4.918482648890498
767,-3.410082895404453
768,-1.1718717406182941
769,9.982699814484711
770,5.703944510523754
771,-1.5626592050809562
772,9.503607989642875
773,-7.645782504702091
774,-6.799469403618713
775,7.625621937574648
776,-1.7514198922125146
777,0.8471437318068346
778,-0.5388685308792941
779,-10.730927588012898
780,-2.2420046735363965
781,5.456464041540046
782,-8.922551640171175
783,0.08070819706665958
784,-3.859528071097973
785,3.7082775588906314
786,-0.6806228413767725
787,15.538437258273785
788,-0.21910727889904147
789,-3.316885106915041
790,-2.297372013300489
791,-0.16933752554455175
792,-3.235124218652095
793,-5.308900097458682
794,-8.385771072712755
795,-7.625874059350208
796,1.8356583478028021
797,4.2162831702106365
798,4.972534575604173
799,-2.3217040716898176
800,4.157649351918756
801,-5.125820574002271
802,7.869811122471588
803,8.878946629514358
804,2.8146925574760266
805,7.251680064518216
806,-3.1748466763048966
807,9.66607560653474
808,-2.564696383044837
809,-1.4906594355386849
810,-7.550102562555187
811,1.5349279270971958
812,2.0018871631001467
813,2.2046886170569224
814,-12.046476181232217
815,-4.587491507242018
816,-8.065542078318627
817,11.853694438024178
818,8.149890602915939
819,-16.540286275152013
820,-5.635410789460512
821,-4.337030616048453
822,2.735882113219746
823,-11.414053374604812
824,1.5076001875308636
825,0.7322524975092017
826,4.680027014904983
827,2.083408288524347
828,2.085833744016705
829,-3.651350499787061
830,4.885934450232546
831,7.395042025522032
832,6.844569621467088
833,-2.379435955425336
834,-2.779037048338874
835,6.605991899486307
836,-3.0288720637839948
837,-9.174348686128399
838,-7.620452081545708
839,-2.2334771124359776
840,5.7430253887880705
841,5.49072771749294
842,-15.271303227918057
843,-4.7988336766228885
844,-3.868327305987909
845,2.143083093231955
846,-0.37364307831504867
847,-0.35513192099779634
848,5.284986293972726
849,9.435670550921719
850,3.6803283874312283
851,14.724816015359684
852,-0.6584335114919038
853,-0.6357039825187035
854,-6.064377773144672
855,1.5997383099635463
856,-0.6083188844915306
857,-4.851668911332316
858,-4.672411076924149
859,-18.562924016693916
860,7.851302352929255
861,-2.8950076807625624
862,-6.6927459538644
863,-0.927065183225828
864,-3.0298256126876857
865,14.209778375276406
866,1.5447589820752867
867,4.7746299723044565
868,2.5005746820301895
869,2.178366485336951
870,-6.870933941140827
871,-0.6045430819725564
872,8.722577244356112
873,6.943474428937465
874,0.08165942784778923
875,8.532100439318057
876,12.61187403360419
877,0.6037740972366722
878,-7.310898604763264
879,-4.35919493433565
880,-5.588135860123289
881,-2.1518221254804284
882,13.963218913644196
883,3.188106943775808
884,5.949083298935596
885,2.225821582791031
886,-1.4378198205163188
887,5.742791314441922
888,-6.50360585996274
889,0.6048200883962999
890,-7.250672620439611
891,-0.634234854933898
892,-2.64881754993271
893,1.09964064068826
894,2.0034724283298777
895,5.390313097425221
896,-2.684014567777058
897,-8.544641025826497
898,-11.528068999772369
899,-7.21051953127378
900,0.11738989764113003
901,-12.16686707728223
902,8.744879596523266
903,4.76603186493643
904,3.1107404393007814
905,6.496750896659069
906,8.493052834967775
907,0.47547368610251534
908,-2.479811210573631
909,-21.327552866311137
910,12.324166542895524
911,-6.528370984638379
912,3.6214429592176605
913,3.7769334838635147
914,-0.31429693274460974
915,-0.6378115370356946
916,5.137963538731544
917,-0.5190388918380071
918,11.200425833625799
919,7.754226576522284
920,3.375216646812591
921,11.045834537821525
922,-5.737586071956385
923,3.092861824798311
924,5.424500286025516
925,6.115470333305128
926,-10.262160002083526
927,-1.5898311010648025
928,-7.178271672413116
929,-2.4191902681531134
930,-1.2953125888696653
931,16.30640249604995
932,-6.508539689103352
933,4.55027413183492
934,2.385637322979349
935,2.232847662778051
936,-2.7304254049079417
937,0.8534226879342331
938,7.810741042337423
939,3.086706294468799
940,-8.92874321192057
941,6.404978521064012
942,-2.767954097384302
943,-0.6328635088573077
944,3.7653030547913717
945,6.091884810746989
946,-8.29940969175499
947,1.634191306267721
948,-3.4445830863075306
949,2.5821528813741113
950,3.6239988792790916
951,-4.561632739356124
952,-3.2863958654528163
953,3.2192145129271728
954,-0.5274784067957768
955,-6.340981248772906
956,-10.221968465459089
957,-0.590557444557485
958,5.040208553633917
959,-5.13972335583054
960,4.611799730338083
961,3.1860130350532527
962,-0.40423333448538146
963,-0.6534635856054611
964,-7.965509442216337
965,5.647103194461825
966,1.8538976336764728
967,-6.324728246988982
968,-8.466098794309696
969,9.109856368488867
970,-3.234082255433969
971,-3.237461354217672
972,-0.4997099472123544
973,2.8908090327793428
974,10.24747508266851
975,-1.7770071682490851
976,1.546359493174652
977,-0.4681800665789424
978,-4.045002807593284
979,4.7530427267319055
980,-2.564814871467269
981,-3.5790221205030455
982,-0.5722626560460904
983,4.920411965195503
984,3.4466354655614677
985,1.0435577006335832
986,-1.739853051602159
987,-6.261470469044392
988,1.3852319910065036
989,-1.0033873133587454
990,6.29320016662902
991,-3.5939808307406746
992,-5.951962947258184
993,-5.825125615216821
994,-2.3098771653611814
995,-9.510394102329716
996,3.344213014918477
997,1.9943081545555068
998,-3.6555903625958694
999,6.206062065233659
1000,0.877225579502271
1001,-1.2351054424114725
1002,4.913165272489495
1003,1.215374727808421
1004,-2.082646770412712
1005,-6.230858577523133
1006,0.43853120364310894
1007,-3.480925017173974
1008,-6.176974452490685
1009,4.522182185352171
1010,-7.278047406542927
1011,0.09541084583310061
1012,6.471193671165557
1013,-8.98599392928019
1014,-6.202419505655199
1015,5.19455082619839
1016,-4.938254768426547
1017,-0.7672007448765871
1018,3.8918344529569224
1019,-4.16343576355285
1020,1.006317759431296
1021,-0.08394575300581744
1022,-3.2345510489690708
1023,-17.650742430491412
1024,-0.024890822917379932
1025,-2.3951862306620586
1026,5.481281938554143
1027,1.0801563363066649
1028,-2.78214014577679
1029,8.59053728107882
1030,1.5611888974296755
1031,-5.0810687282966915
1032,-4.2801742196692745
1033,3.1128375272420716
1034,-2.7386993683298773
1035,0.20313375876747633
1036,5.950601343704387
1037,-5.1737650780334725
1038,2.0509610055969563
1039,5.9037565924644975
1040,2.608653422692436
1041,-10.337260048244945
1042,-3.0337825682712816
1043,0.075869134112514
1044,-3.997486410853055
1045,6.209014071458593
1046,-5.58954688570989
1047,8.656741735079132
1048,-2.1222045702270624
1049,-12.976311775647183
1050,-7.6989128023514475
1051,1.1366490432355183
1052,7.964771086259389
1053,-1.5839271857725725
1054,1.586046582377242
1055,-3.145690617273778
1056,1.1186872648078081
1057,8.552420874468226
1058,-8.1677584146978
1059,-0.9021779613078801
1060,-10.295541112982606
1061,6.415424630958666
1062,-9.432169605502851
1063,-3.038169842803123
1064,4.655019327449052
1065,9.835432600691119
1066,0.5027867417653035
1067,-7.002577679500683
1068,0.3254999117817069
1069,1.580254953906215
1070,5.461534024285797
1071,2.551602859423976
1072,4.753572571035883
1073,3.2758767531038764
1074,-9.546154550382559
1075,7.955501191818701
1076,0.028795807403656844
1077,-4.615029459691692
1078,-11.334383563991306
1079,8.371480824391925
1080,-7.303490640364136
1081,-4.467862115577187
1082,9.915705800603764
1083,-0.9579960544612519
1084,-4.08314111865262
1085,-2.174226477810114
1086,4.372231036192336
1087,2.509201826337763
1088,-1.884369494807626
1089,2.6011892231701124
1090,-1.4779971569336419
1091,-2.2782607103877486
1092,-9.119069070802432
1093,5.7910475493100835
1094,-4.07647760098611
1095,-10.253023895812468
1096,2.867138834800775
1097,5.932327097160403
1098,8.26361501749734
1099,7.508744463408608
1100,-13.60754834461542
1101,1.3192983558747549
1102,-3.1547069213758574
1103,-1.2066152238247483
1104,-2.9151880274872126
1105,-4.100833078378366
1106,-11.101521777728008
1107,0.25896787418856243
1108,-17.308078065525283
1109,1.5573354134233373
1110,1.1904031740048469
1111,4.66513141264287
1112,-4.443011780442485
1113,6.971043057783344
1114,2.211323089019141
1115,-2.040618366727855
1116,17.526671270158506
1117,14.781693738844885
1118,-7.102601680068255
1119,-4.605514114320127
1120,-8.139719506219683
1121,-1.9476309074575022
1122,0.14989268852841775
1123,-1.322372729029681
1124,4.928910816864067
1125,-9.326104399625068
1126,-0.5332929569694341
1127,5.934782978751028
1128,3.4197805540791846
1129,4.351304515536971
1130,5.789459460406903
1131,3.094101997514003
1132,10.197957754364662
1133,1.264100232656332
1134,2.5678435310081458
1135,-2.592307285524857
1136,1.6306974877807683
1137,-12.846852088075133
1138,4.405734090183441
1139,9.232725753944399
1140,-13.040471300303219
1141,-2.7120019696863014
1142,4.925169880999699
1143,4.527447632941008
1144,9.521678699918942
1145,-5.038374716140312
1146,-1.8099752385869368
1147,-0.2542048513195966
1148,-0.6736458991134313
1149,3.2520157614453438
1150,2.276613094222388
1151,-16.71308027092812
1152,5.586306659603154
1153,-5.888834586610287
1154,-3.2289465026457322
1155,-0.11933494815502901
1156,0.6059099111156937
1157,-2.335529851071834
1158,-6.820793667214794
1159,-2.700321383305534
1160,2.405246881690487
1161,-4.217263685173747
1162,4.063047011161637
1163,3.096271119050148
1164,-4.021323725027417
1165,-4.016074233050002
1166,-8.000628616947115
1167,-0.1295859484979147
1168,-10.725248051235855
1169,-1.9317322162662955
1170,-10.222275532680612
1171,-3.031129278928819
1172,5.517782694318452
1173,8.564685536572226
1174,-2.482882320392887
1175,3.9828226218717515
1176,4.47429730196379
1177,-1.2352386138487705
1178,5.5702605438758
1179,3.974333927576029
1180,-4.897964398619472
1181,-4.850735399812773
1182,12.61509208879523
1183,-1.5479551041617656
1184,-1.418850616358025
1185,10.759461407618614
1186,4.521847420155632
1187,-5.509347562513752
1188,-7.319051670848824
1189,-7.138352872934525
1190,3.089922523151227
1191,4.269198232543084
1192,8.811023300267331
1193,-1.3419448902092228
1194,4.546907856373181
1195,-5.344898068789009
1196,-3.8316990627459395
1197,0.48653298398383654
1198,-4.253655839288821
1199,6.094617742413212
1200,13.789207175129194
1201,5.900564906392791
1202,-7.3500232660270575
1203,-1.8313611106501535
1204,0.38356040494345756
1205,-8.262629546269919
1206,5.968207669110589
1207,3.4331061450848206
1208,-0.5187761724138503
1209,-7.684774320577201
1210,-3.129725654681065
1211,2.9884249508452245
1212,-10.014606843268375
1213,1.2679573685490466
1214,-6.506878234693114
1215,-1.6425853626379403
1216,2.034121247256956
1217,-6.31719202119449
1218,-10.161874226983935
1219,-3.8869709835563695
1220,3.586677708384486
1221,6.006568910115891
1222,-3.420663446373858
1223,1.7385748719856344
1224,-3.8031072161945874
1225,1.630152475961408
1226,-4.991327683530324
1227,1.2879181008789828
1228,-3.20813516369893
1229,-0.014698110866444503
1230,-0.4387378885522925
1231,11.392411203485072
1232,-4.651230348819111
1233,1.6125196013610543
1234,0.1637969311906984
1235,7.5911880729093975
1236,2.8947861393428775
1237,11.804842593966134
1238,2.4345025636584094
1239,4.422060726823456
1240,8.935795033338188
1241,-3.4223627880153487
1242,8.313628298615335
1243,0.4799230551040297
1244,-5.106253385811238
1245,-9.635460542550392
1246,-5.279624058506371
1247,-1.2526183773039947
1248,6.200734209391112
1249,1.3156830630448557
1250,1.4095464365754609
1251,2.4554546782434126
1252,5.548411631894037
1253,8.262200499745136
1254,12.99772986756697
1255,-3.608025792555101
1256,-9.75670273023064
1257,7.049448560643841
1258,-1.706335620912081
1259,1.538193727569627
1260,1.5865634820593366
1261,-9.307817156326342
