age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,id
28,Private,134813,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,126
27,Self-emp-not-inc,115438,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,Ireland,127
41,Private,239296,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2415,50,United-States,128
41,Private,428420,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,129
24,Private,247846,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Female,0,0,40,United-States,130
20,,334105,HS-grad,9,Never-married,,Not-in-family,White,Female,0,0,40,United-States,131
42,Self-emp-inc,100793,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,41,United-States,132
57,Private,244478,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,48,United-States,133
30,Private,142921,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,134
36,Private,182863,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,135
49,Private,171128,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,136
33,Private,145402,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,35,United-States,137
23,Private,306309,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,138
46,Private,83822,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,139
18,Private,262118,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,22,Germany,140
40,Private,155972,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,55,United-States,141
43,Self-emp-inc,214503,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,45,United-States,142
34,Private,159303,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,0,0,30,United-States,143
47,Self-emp-not-inc,174995,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,30,United-States,144
44,Private,26669,Assoc-voc,11,Widowed,Exec-managerial,Unmarried,White,Female,0,0,30,United-States,145
33,Private,177727,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,146
55,Private,124771,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,147
19,Private,456736,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,2907,0,30,United-States,148
28,Private,216604,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,0,0,14,United-States,149
27,Private,221561,11th,7,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,32,United-States,150
50,Private,114564,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,20,United-States,151
22,Private,315476,11th,7,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,152
40,State-gov,67874,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1887,45,United-States,153
25,Private,126110,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,154
26,Local-gov,102264,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,155
22,Private,537222,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,25,United-States,156
42,Private,113732,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,625,40,United-States,157
38,Self-emp-inc,93225,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,158
55,Private,43064,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,30,United-States,159
32,Private,136921,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,160
22,Private,388885,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,161
29,Private,142249,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,162
46,State-gov,56841,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,163
31,Private,156493,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,164
58,Self-emp-not-inc,159021,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,16,United-States,165
42,Private,190910,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,166
18,Private,41879,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,25,United-States,167
58,Local-gov,137249,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,33,United-States,168
54,Private,236157,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,40,United-States,169
34,Private,189759,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,170
26,Private,239877,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,171
61,Private,21175,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,172
48,Local-gov,67229,Masters,14,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,173
36,Private,236391,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,174
24,Private,325596,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,175
40,Private,83411,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,37,United-States,176
33,Self-emp-inc,154227,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,177
37,Private,248010,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1887,40,United-States,178
34,Private,198613,Masters,14,Never-married,Exec-managerial,Own-child,White,Male,4650,0,40,United-States,179
56,Self-emp-inc,321529,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,180
28,,168524,HS-grad,9,Married-civ-spouse,,Own-child,White,Female,0,0,38,United-States,181
37,Private,203079,Bachelors,13,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States,182
44,Private,284652,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,0,0,40,United-States,183
64,,201368,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,0,8,United-States,184
54,Private,59840,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,45,United-States,185
23,Private,52753,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,50,United-States,186
34,State-gov,513100,Bachelors,13,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,0,0,40,,187
22,Private,199266,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,45,United-States,188
33,Private,196385,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,40,United-States,189
39,Private,163205,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,190
47,Private,411047,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,37,United-States,191
79,,48574,7th-8th,4,Widowed,,Not-in-family,White,Male,0,0,40,United-States,192
26,Private,209440,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,55,United-States,193
31,Private,56964,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,194
44,Private,299197,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,195
42,Self-emp-inc,240628,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,196
19,Private,355313,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,197
27,Private,132267,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,198
51,Local-gov,174861,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,199
28,Self-emp-inc,142443,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,200
57,Private,26716,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,201
45,Local-gov,185588,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,202
50,Private,175029,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,203
34,Self-emp-inc,34848,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,54,United-States,204
45,Private,411273,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,205
73,Local-gov,143437,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States,206
34,Private,357145,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,207
31,Private,236861,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,208
19,Private,53355,11th,7,Never-married,Sales,Not-in-family,White,Male,0,0,12,United-States,209
25,Private,29106,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,50,United-States,210
38,Federal-gov,213274,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Female,6497,0,40,United-States,211
39,Private,22463,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,212
23,Private,180497,Bachelors,13,Never-married,Tech-support,Own-child,Black,Female,0,0,32,United-States,213
49,Private,37306,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,214
33,Federal-gov,137814,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,32,United-States,215
21,Private,447488,5th-6th,3,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,38,Mexico,216
31,Private,220915,Assoc-voc,11,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,217
23,Private,42251,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,218
34,Private,162312,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,219
25,Private,77698,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Philippines,220
39,Private,282951,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,221
52,Self-emp-inc,311259,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,222
63,Local-gov,65479,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,7688,0,40,United-States,223
41,Private,277256,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,224
46,Private,312088,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,38,United-States,225
53,Local-gov,169719,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,226
25,,270276,9th,5,Separated,,Not-in-family,White,Female,1055,0,40,United-States,227
77,,172744,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,0,35,United-States,228
18,Private,96869,12th,8,Never-married,Priv-house-serv,Own-child,White,Male,0,0,40,United-States,229
38,Private,237943,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,230
55,Private,119751,Masters,14,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,50,Thailand,231
34,Private,236861,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,232
80,Self-emp-not-inc,201092,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,30,United-States,233
34,Private,147215,Assoc-voc,11,Divorced,Tech-support,Unmarried,White,Female,0,0,60,United-States,234
52,Private,152373,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5013,0,40,United-States,235
42,Private,227968,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,28,Haiti,236
26,Private,362617,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,237
31,Private,103435,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,238
25,Local-gov,281412,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States,239
55,Self-emp-not-inc,105239,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2057,60,United-States,240
19,Private,230165,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,12,United-States,241
62,Self-emp-not-inc,177493,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,32,United-States,242
22,Federal-gov,104443,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,243
39,,110342,HS-grad,9,Married-civ-spouse,,Wife,White,Female,0,0,50,United-States,244
35,Private,143385,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,245
28,Private,107189,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Female,0,0,40,United-States,246
47,Private,212944,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States,247
44,State-gov,138634,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,248
21,Private,99970,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,15,United-States,249
35,Private,203717,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,250
24,Private,313956,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,251
42,Federal-gov,177937,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,,252
28,Private,193868,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0,0,50,United-States,253
21,Private,250939,Some-college,10,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,35,United-States,254
62,Federal-gov,57629,Some-college,10,Divorced,Tech-support,Not-in-family,Black,Male,4650,0,40,United-States,255
39,Private,281768,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,256
30,State-gov,260782,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,257
